# Simulation of Amazon AWS with latency 100ms, bandwidth 1MB/s
# $ python src/cpy/simulator.py --latency=100 --bandwidth=8
# EXAMPLE_FILE_POSITIONS_LENGTHS_TUPAC_TR_001_svs:
#           $1      $2          $3       $4     $5          $6          $7          $8          $9      $10             $11             $12         $13         $14             $15
#greedy_length   Time(ms)     Hits     Miss    Hits%   Min. Bytes   Act. Bytes  Act. / Min.     sizeof Overhead  sizeof / Act.     GET Cost  Egress Cost   Total Cost Whole File Cost
             1 210275604.3        0  1051153   0.000%      4208118      4208118     100.000%    4208760     +642       100.015%     0.525577     0.000392     0.525968        0.209528
             2 210275552.2        0  1051153   0.000%      4208118      4208118     100.000%    4208760     +642       100.015%     0.525577     0.000392     0.525968        0.209528
             4 210273948.1        8  1051145   0.001%      4208118      4208118     100.000%    4208760     +642       100.015%     0.525572     0.000392     0.525964        0.209528
             8 105155417.3   525502   525651  49.993%      4208118      4208122     100.000%    4208764     +642       100.015%     0.262826     0.000392     0.263217        0.209528
            16 52589079.1   788285   262868  74.992%      4208118      4208132     100.000%    4208814     +682       100.016%     0.131434     0.000392     0.131826        0.209528
            32 26300147.3   919704   131449  87.495%      4208118      4208164     100.001%    4208846     +682       100.016%     0.065725     0.000392     0.066116        0.209528
            64 13155597.9   985414    65739  93.746%      4208118      4208229     100.003%    4208871     +642       100.015%     0.032870     0.000392     0.033261        0.209528
           128  6581738.0  1018277    32876  96.872%      4208118      4208423     100.007%    4208985     +562       100.013%     0.016438     0.000392     0.016830        0.209528
           256  3294860.8  1034708    16445  98.436%      4208118      4208679     100.013%    4209241     +562       100.013%     0.008223     0.000392     0.008614        0.209528
           512  1650741.3  1042927     8226  99.217%      4208118      4211350     100.077%    4211912     +562       100.013%     0.004113     0.000392     0.004505        0.209528
          1024   828387.5  1047038     4115  99.609%      4208118      4213760     100.134%    4214362     +602       100.014%     0.002058     0.000392     0.002450        0.209528
          2048   417486.4  1049092     2061  99.804%      4208118      4220928     100.304%    4221530     +602       100.014%     0.001030     0.000393     0.001424        0.209528
          4096   212395.0  1050118     1035  99.902%      4208118      4239360     100.742%    4239962     +602       100.014%     0.000517     0.000395     0.000912        0.209528
          8192   109808.1  1050631      522  99.950%      4208118      4276224     101.618%    4276826     +602       100.014%     0.000261     0.000398     0.000659        0.209528
         16384    58609.4  1050887      266  99.975%      4208118      4358144     103.565%    4358746     +602       100.014%     0.000133     0.000406     0.000539        0.209528
         32768    33171.7  1051015      138  99.987%      4208118      4521984     107.459%    4522586     +602       100.013%     0.000069     0.000421     0.000490        0.209528
         65536    20399.1  1051080       73  99.993%      4208118      4784128     113.688%    4784690     +562       100.012%     0.000036     0.000446     0.000482        0.209528
        131072    14606.1  1051112       41  99.996%      4208118      5373952     127.704%    5374514     +562       100.010%     0.000021     0.000500     0.000521        0.209528
        262144    12670.7  1051128       25  99.998%      4208118      6553600     155.737%    6554162     +562       100.009%     0.000013     0.000610     0.000623        0.209528
        524288    10496.0  1051140       13  99.999%      4208118      6815744     161.967%    6816146     +402       100.006%     0.000007     0.000635     0.000641        0.209528
       1048576    12380.3  1051144        9  99.999%      4208118      9437184     224.261%    9437586     +402       100.004%     0.000005     0.000879     0.000883        0.209528
       2097152    15000.7  1051147        6  99.999%      4208118     12582912     299.015%   12583274     +362       100.003%     0.000003     0.001172     0.001175        0.209528
       4194304    36801.8  1051145        8  99.999%      4208118     33554432     797.374%   33554914     +482       100.001%     0.000004     0.003125     0.003129        0.209528
# Cost of downloading complete file [2.095273 GB]: GET: 0.000000 Egress: 0.209527 Total: 0.209528
